source,source_type,endpoint,purpose,auth,documented_limit,configured_limit,checked_at_utc,verification,notes
jupiter,official_indexer,https://api.jup.ag/tokens/v2/recent,new launch discovery,optional x-api-key,0.5 rps / 30 rpm keyless; 1 rps / 60 rpm free keyed,0.4 rps keyless / 0.8 rps keyed,2026-08-12T02:12:00Z,docs 2026-08-12; live 200 + schema parse 2026-08-11,returns 30 items; first-pool-created only
jupiter,official_indexer,https://api.jup.ag/tokens/v2/toptrending/5m,ranked discovery,optional x-api-key,0.5 rps / 30 rpm keyless; 1 rps / 60 rpm free keyed,0.4 rps keyless / 0.8 rps keyed,2026-08-12T02:12:00Z,docs 2026-08-12; live 200 + schema parse 2026-08-11,rotated with toporganicscore one per cycle
jupiter,official_indexer,https://api.jup.ag/tokens/v2/toporganicscore/5m,ranked discovery,optional x-api-key,0.5 rps / 30 rpm keyless; 1 rps / 60 rpm free keyed,0.4 rps keyless / 0.8 rps keyed,2026-08-12T02:12:00Z,docs 2026-08-12; live 200 + schema parse 2026-08-11,organicScore is 0 for tokens under ~1h
jupiter,official_indexer,https://api.jup.ag/tokens/v2/search,maturation re-fetch,optional x-api-key,0.5 rps / 30 rpm keyless; 1 rps / 60 rpm free keyed,0.4 rps keyless / 0.8 rps keyed,2026-08-12T02:12:00Z,docs 2026-08-12; live 200 + schema parse 2026-08-11,max 100 mints per request
jupiter,official_indexer,https://api.jup.ag/price/v3,spot price,optional x-api-key,0.5 rps / 30 rpm keyless; 1 rps / 60 rpm free keyed,0.4 rps keyless / 0.8 rps keyed,2026-08-12T02:12:00Z,docs 2026-08-12; live 200 + schema parse 2026-08-11,max 50 mints per request
jupiter,official_indexer,https://api.jup.ag/swap/v2/order,executable quote,optional x-api-key,0.5 rps / 30 rpm keyless; 1 rps / 60 rpm free keyed,0.4 rps keyless / 0.8 rps keyed,2026-08-12T02:12:00Z,docs 2026-08-12; live 200 + 4 quotes persisted 2026-08-11,taker omitted so transaction is always null
jupiter,official_indexer,https://lite-api.jup.ag,DO NOT USE,none,n/a,blocked,2026-08-11T21:40:00Z,live probe,swap/v2/order returns Route not found; host being retired
jupiter,official_indexer,https://api.jup.ag/swap/v2/execute,transaction submission,optional x-api-key,separate dedicated bucket; keyless 20 rps,5 rps,2026-08-12T02:12:00Z,docs only - never called,unreachable in observe and paper modes
jupiter,official_indexer,https://developers.jup.ag/pricing,paid tiers,n/a,Developer 10 rps $25/mo; Launch 50 rps $100/mo; Pro 150 rps $500/mo,not purchased,2026-08-12T02:12:00Z,docs 2026-08-12,recorded for UPGRADE_ROI only; no paid tier may become a hard dependency
helius,rpc_derived,https://mainnet.helius-rpc.com/?api-key=,solana rpc,api key in query parameter,10 req/s rpc; 1M credits per month at 1 credit per call,8 req/s,2026-08-12T02:12:00Z,docs 2026-08-12,key is part of the URL so it must be scrubbed from every log; blockSubscribe NOT supported on any tier including paid
helius,rpc_derived,helius DAS api (same host),asset metadata,api key in query parameter,2 req/s,1.5 req/s,2026-08-12T02:12:00Z,docs 2026-08-12,separate rate bucket but the SAME 1M credit pool at 10 credits per call; rate headroom is not credit headroom
solana_labs,rpc_derived,https://api.mainnet-beta.solana.com,fallback rpc,none,100 req/10s per ip,8 req/s,2026-08-11T21:40:00Z,live probe,no Date header returned; unusable for clock skew check
dexscreener,third_party_indexer,https://api.dexscreener.com/latest/dex/tokens,cross-check liquidity,none,300 req/min,4 rps,2026-08-11T21:40:00Z,live 200,used as corroboration only never as sole authority
dexscreener,third_party_indexer,https://api.dexscreener.com/token-profiles,token profiles,none,60 req/min,0.8 rps,2026-08-11T21:40:00Z,docs,separate stricter bucket
goplus,third_party_indexer,https://api.gopluslabs.io/api/v1/solana/token_security,security heuristics,optional token,undocumented,0.5 rps,2026-08-11T21:40:00Z,docs,self-imposed limit because provider publishes none
ankr,rpc_derived,https://rpc.ankr.com/solana,rejected,none,n/a,n/a,2026-08-11T21:40:00Z,live 403,no longer free for solana
drpc,rpc_derived,https://solana.drpc.org,rejected,none,n/a,n/a,2026-08-11T21:40:00Z,live 400,no longer free for solana
